Threshold,Sensitivity_Mean,Sensitivity_STD,Specificity_Mean,Specificity_STD,Accuracy_Mean,Accuracy_STD
0.0,0.478,0.4997657108743713,0.0,0.0,0.064,0.07956337304520422
0.01,0.0,0.0,0.3595781746031746,0.15523533114060048,0.3365,0.14655793813106552
0.02,0.0,0.0,0.3595781746031746,0.15523533114060048,0.3365,0.14655793813106552
0.03,0.0,0.0,0.4276797619047619,0.1594465052982973,0.4006,0.1526530148504868
0.04,0.0,0.0,0.5709888888888888,0.16022751250424092,0.5347999999999999,0.15688713641842525
0.05,0.0,0.0,0.5709888888888888,0.16022751250424092,0.5347999999999999,0.15688713641842525
0.06,0.0,0.0,0.5709888888888888,0.16022751250424092,0.5347999999999999,0.15688713641842525
0.07,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.08,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.09,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.1,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.11,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.12,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.13,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.14,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.15,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.16,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.17,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.18,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.19,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.2,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.21,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.22,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.23,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.24,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.25,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.26,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.27,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.28,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.29,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.3,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.31,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.32,0.0,0.0,0.6418785714285714,0.15342084321445135,0.6007,0.15150070119462308
0.33,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.34,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.35000000000000003,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.36,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.37,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.38,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.39,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.4,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.41000000000000003,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.42,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.43,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.44,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.45,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.46,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.47000000000000003,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.48,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.49,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.5,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.51,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.52,0.0,0.0,0.7104535714285715,0.14734888622018333,0.6647000000000001,0.14787080772003575
0.53,0.0,0.0,0.7860873015873016,0.13590635235775098,0.7358,0.14134474994968277
0.54,0.0,0.0,0.7860873015873016,0.13590635235775098,0.7358,0.14134474994968277
0.55,0.0,0.0,0.7860873015873016,0.13590635235775098,0.7358,0.14134474994968277
0.56,0.0,0.0,0.7860873015873016,0.13590635235775098,0.7358,0.14134474994968277
0.5700000000000001,0.0,0.0,0.7860873015873016,0.13590635235775098,0.7358,0.14134474994968277
0.58,0.0,0.0,0.8603984126984128,0.11374929472950314,0.8055,0.12726329378868814
0.59,0.0,0.0,0.8603984126984128,0.11374929472950314,0.8055,0.12726329378868814
0.6,0.0,0.0,0.8603984126984128,0.11374929472950314,0.8055,0.12726329378868814
0.61,0.0,0.0,0.8603984126984128,0.11374929472950314,0.8055,0.12726329378868814
0.62,0.0,0.0,0.8603984126984128,0.11374929472950314,0.8055,0.12726329378868814
