Threshold,Sensitivity_Mean,Sensitivity_STD,Specificity_Mean,Specificity_STD,Accuracy_Mean,Accuracy_STD
0.0,0.964,0.1863833113203506,0.0,0.0,0.14325,0.07394284233664344
0.01,0.964,0.1863833113203506,0.03392459989196428,0.04071288169513174,0.17225,0.08001444890928437
0.02,0.7679456349206351,0.2895982654252985,0.03392459989196428,0.04071288169513174,0.1435,0.07481560768269352
0.03,0.7679456349206351,0.2895982654252985,0.03392459989196428,0.04071288169513174,0.1435,0.07481560768269352
0.04,0.7679456349206351,0.2895982654252985,0.03392459989196428,0.04071288169513174,0.1435,0.07481560768269352
0.05,0.7679456349206351,0.2895982654252985,0.03392459989196428,0.04071288169513174,0.1435,0.07481560768269352
0.06,0.7679456349206351,0.2895982654252985,0.06733243099611386,0.05570526523615173,0.172,0.08128120577470518
0.07,0.5717345238095238,0.3131992905031559,0.06733243099611386,0.05570526523615173,0.142625,0.07469015028171158
0.08,0.5717345238095238,0.3131992905031559,0.06733243099611386,0.05570526523615173,0.142625,0.07469015028171158
0.09,0.5717345238095238,0.3131992905031559,0.06733243099611386,0.05570526523615173,0.142625,0.07469015028171158
0.1,0.5717345238095238,0.3131992905031559,0.06733243099611386,0.05570526523615173,0.142625,0.07469015028171158
0.11,0.5717345238095238,0.3131992905031559,0.06733243099611386,0.05570526523615173,0.142625,0.07469015028171158
0.12,0.5717345238095238,0.3131992905031559,0.06733243099611386,0.05570526523615173,0.142625,0.07469015028171158
0.13,0.5717345238095238,0.3131992905031559,0.09893872069249307,0.06511422333294677,0.169875,0.07775667122095575
0.14,0.5717345238095238,0.3131992905031559,0.09893872069249307,0.06511422333294677,0.169875,0.07775667122095575
0.15,0.5717345238095238,0.3131992905031559,0.1671633871671545,0.08141325431325616,0.22816666666666666,0.08639906325571359
0.16,0.5717345238095238,0.3131992905031559,0.1671633871671545,0.08141325431325616,0.22816666666666666,0.08639906325571359
0.17,0.5717345238095238,0.3131992905031559,0.1671633871671545,0.08141325431325616,0.22816666666666666,0.08639906325571359
0.18,0.5717345238095238,0.3131992905031559,0.1671633871671545,0.08141325431325616,0.22816666666666666,0.08639906325571359
0.19,0.5717345238095238,0.3131992905031559,0.20022117421790153,0.0882921015167214,0.256375,0.09000633906357475
0.2,0.5717345238095238,0.3131992905031559,0.20022117421790153,0.0882921015167214,0.256375,0.09000633906357475
0.21,0.5717345238095238,0.3131992905031559,0.20022117421790153,0.0882921015167214,0.256375,0.09000633906357475
0.22,0.5717345238095238,0.3131992905031559,0.20022117421790153,0.0882921015167214,0.256375,0.09000633906357475
0.23,0.5717345238095238,0.3131992905031559,0.20022117421790153,0.0882921015167214,0.256375,0.09000633906357475
0.24,0.5717345238095238,0.3131992905031559,0.2334526475963799,0.09143763164548195,0.2848333333333334,0.09117188334301486
0.25,0.5717345238095238,0.3131992905031559,0.2334526475963799,0.09143763164548195,0.2848333333333334,0.09117188334301486
0.26,0.5717345238095238,0.3131992905031559,0.2334526475963799,0.09143763164548195,0.2848333333333334,0.09117188334301486
0.27,0.5717345238095238,0.3131992905031559,0.2334526475963799,0.09143763164548195,0.2848333333333334,0.09117188334301486
0.28,0.5717345238095238,0.3131992905031559,0.2666127994169723,0.09730247878321313,0.3133333333333333,0.09487551039960046
0.29,0.5717345238095238,0.3131992905031559,0.2666127994169723,0.09730247878321313,0.3133333333333333,0.09487551039960046
0.3,0.5717345238095238,0.3131992905031559,0.2666127994169723,0.09730247878321313,0.3133333333333333,0.09487551039960046
0.31,0.5717345238095238,0.3131992905031559,0.2666127994169723,0.09730247878321313,0.3133333333333333,0.09487551039960046
0.32,0.5717345238095238,0.3131992905031559,0.2666127994169723,0.09730247878321313,0.3133333333333333,0.09487551039960046
0.33,0.5717345238095238,0.3131992905031559,0.2666127994169723,0.09730247878321313,0.3133333333333333,0.09487551039960046
0.34,0.5717345238095238,0.3131992905031559,0.2666127994169723,0.09730247878321313,0.3133333333333333,0.09487551039960046
0.35000000000000003,0.5717345238095238,0.3131992905031559,0.2666127994169723,0.09730247878321313,0.3133333333333333,0.09487551039960046
0.36,0.5717345238095238,0.3131992905031559,0.2666127994169723,0.09730247878321313,0.3133333333333333,0.09487551039960046
0.37,0.5717345238095238,0.3131992905031559,0.2666127994169723,0.09730247878321313,0.3133333333333333,0.09487551039960046
0.38,0.5717345238095238,0.3131992905031559,0.2666127994169723,0.09730247878321313,0.3133333333333333,0.09487551039960046
0.39,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.4,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.41000000000000003,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.42,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.43,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.44,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.45,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.46,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.47000000000000003,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.48,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.49,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.5,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.51,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.52,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.53,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.54,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.55,0.5717345238095238,0.3131992905031559,0.29951099809072784,0.09830256017700978,0.3415,0.09478373372262047
0.56,0.0,0.0,0.8984967385137261,0.06976924295265,0.769625,0.08795136178173413
0.5700000000000001,0.0,0.0,0.8984967385137261,0.06976924295265,0.769625,0.08795136178173413
0.58,0.0,0.0,0.8984967385137261,0.06976924295265,0.769625,0.08795136178173413
