Threshold,Sensitivity_Mean,Sensitivity_STD,Specificity_Mean,Specificity_STD,Accuracy_Mean,Accuracy_STD
0.0,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.01,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.02,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.03,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.04,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.05,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.06,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.07,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.08,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.09,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.1,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.11,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.12,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.13,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.14,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.15,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.16,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.17,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.18,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.19,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.2,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.21,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.22,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.23,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.24,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.25,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.26,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.27,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.28,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.29,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.3,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.31,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.32,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.33,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.34,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.35000000000000003,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.36,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.37,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.38,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.39,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.4,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.41000000000000003,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.42,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.43,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.44,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.45,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.46,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.47000000000000003,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.48,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.49,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.5,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.51,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.52,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.53,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.54,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.55,0.997,0.054717401199198004,0.0,0.0,0.3524375,0.12466607989034237
0.56,0.8685584054834056,0.16047573866749487,0.0,0.0,0.3066875,0.11742485763645165
0.5700000000000001,0.8685584054834056,0.16047573866749487,0.0,0.0,0.3066875,0.11742485763645165
0.58,0.6221123737373738,0.2199988323934747,0.19309491619491617,0.12478445421450927,0.345625,0.12220185214499682
0.59,0.24659621212121213,0.20699445626715893,0.4686957972582972,0.1629667198836165,0.390375,0.12771519308815826
0.6,0.0,0.0,0.8695421550671552,0.1105063773820253,0.562625,0.12726298653867407
0.61,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.62,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.63,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.64,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.65,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.66,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.67,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.68,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.6900000000000001,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.7000000000000001,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.71,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.72,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.73,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.74,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.75,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.76,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.77,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.78,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.79,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.8,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.81,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.8200000000000001,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.8300000000000001,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.84,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.85,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.86,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.87,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.88,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.89,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.9,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.91,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.92,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.93,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.9400000000000001,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.9500000000000001,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.96,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.97,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.98,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
0.99,0.0,0.0,1.0,0.0,0.6475625,0.12466607989034238
